id,url,caption
0,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/0.jpg,a group of people walk on the beach <end>
1,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/1.jpg,a person standing in the distance <end>
2,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/2.jpg,a woman licking a tea <end>
3,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/3.jpg,a group of men and jeans and jeans and a dog on a rock covered hill <end>
4,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/4.jpg,a baby girl sitting on a rack <end>
5,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/5.jpg,a person on a dirt bike <end>
6,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/6.jpg,a group of people playing with a flat ocean with a sunny day <end>
7,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/7.jpg,a man cuts a apron on a cake <end>
8,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/8.jpg,a man sitting on the beach <end>
9,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/9.jpg,a man is looking at a ladder in a building <end>
10,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/10.jpg,a baby child sitting on top of a cell phone <end>
11,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/11.jpg,a large truck with a truck in the countryside under a mountain <end>
12,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/12.jpg,a man doing a skateboard ramp <end>
13,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/13.jpg,a dog is running in the grass field <end>
14,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/14.jpg,a woman smiling woman and tie <end>
15,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/15.jpg,a blender sitting on the rack <end>
16,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/16.jpg,a young man skateboarding on a cement wall <end>
17,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/17.jpg,a shirtless man standing on a costume <end>
18,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/18.jpg,a group of people lay in a baseball game <end>
19,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/19.jpg,a flat screen shows a shoe and a fence <end>
20,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/20.jpg,a traffic signs hanging off of a bar and a railing beside a railing beside a railing beside a railing beside a railing beside a railing beside a railing beside a railing beside a railing beside a railing beside a railing beside a railing beside a railing beside a
21,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/21.jpg,a young boy rides a rocky hillside <end>
22,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/22.jpg,a young woman sitting on a snow covered pole <end>
23,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/23.jpg,a man riding a bike is being ridden by a motorcycle <end>
24,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/24.jpg,a man jumping a television that are getting care items <end>
25,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/25.jpg,a girl in a costume <end>
26,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/26.jpg,a woman sitting on a wii remote controller <end>
27,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/27.jpg,a group of people that are being pulled by people <end>
28,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/28.jpg,a woman standing under a phone on the sidewalk <end>
29,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/29.jpg,a person sitting on a park bench <end>
30,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/30.jpg,a couple sitting on a field <end>
31,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/31.jpg,a group of kids doing a trick <end>
32,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/32.jpg,a woman in a suitcase from behind him <end>
33,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/33.jpg,a woman sits in front of a converted costume <end>
34,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/34.jpg,a man cuts a baby in the background <end>
35,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/35.jpg,a person riding skis on top of a wave <end>
36,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/36.jpg,a man in a bus stopped next to a salvation army jacket using their cell phones <end>
37,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/37.jpg,a surfer rides a surfboard on the waves <end>
38,https://raw.githubusercontent.com/YBardapurkar/ImageCaption/master/38.jpg,a group of people just <unk> not doing a pink umbrella <end>
